1268041;XY-IWX;OPO;3020;30-10-2010;Revision;31.365973;advanced condition failed
1268073;XY-OZH;EMA;3414;31-12-2013;Revision;31.813194;advanced condition failed
1270021;XY-FBA;BRS;3400;14-12-2011;Revision;31.320833;advanced condition failed
172103;XY-ZDY;BJV;3110;10-10-2013;Revision;31.252777;advanced condition failed
1272087;XY-FBA;TRF;5312;22-01-2013;Revision;31.464584;advanced condition failed
1273033;XY-MBJ;DLM;1430;01-11-2012;Revision;31.80625;advanced condition failed
1274063;XY-IWX;GVA;2200;13-02-2016;Revision;31.29861;advanced condition failed
1276044;XY-LQZ;CAG;2934;26-08-2016;Revision;31.51736;advanced condition failed
1282041;XY-OFW;SOU;7810;10-03-2011;Revision;31.726389;advanced condition failed
1282072;XY-LQZ;SVQ;7921;13-02-2012;Revision;31.647917;advanced condition failed
173809;XY-YAZ;JMK;3452;01-11-2016;Revision;31.0125;advanced condition failed
1289037;XY-NHZ;OSL;3710;01-01-2012;Revision;31.909721;advanced condition failed
1289066;XY-ZDY;MUC;7332;25-11-2012;Revision;31.885416;advanced condition failed
1290045;XY-LQZ;EDI;7413;16-09-2010;Revision;31.036806;advanced condition failed
174306;XY-YAZ;KIV;2915;18-11-2015;Revision;31.587502;advanced condition failed
1293049;XY-CMJ;TIV;8530;31-03-2011;Revision;31.38611;advanced condition failed
1295058;XY-YTM;GYD;2500;07-10-2011;Revision;31.506945;advanced condition failed
1296020;XY-ZDY;LNZ;7210;03-06-2010;Revision;31.509027;advanced condition failed
1300026;XY-IOO;WRO;2570;27-11-2010;Revision;31.877777;advanced condition failed
1302086;XY-ALV;TSF;3197;06-06-2014;Revision;31.591667;advanced condition failed
1306059;XY-PZC;ATH;7414;13-03-2012;Revision;31.678473;advanced condition failed
1307063;XY-PZC;AMS;2720;16-06-2011;Revision;31.984028;advanced condition failed
1312092;XY-MBJ;VNO;8500;12-10-2010;Revision;31.727777;advanced condition failed
1313091;XY-ZDY;OLB;2916;07-01-2014;Revision;31.881945;advanced condition failed
1320024;XY-CMJ;GOT;2780;15-07-2013;Revision;31.60625;advanced condition failed
1322052;XY-OZH;TPS;2697;16-11-2013;Revision;31.5;advanced condition failed
1324017;XY-OFW;BRQ;7324;14-03-2013;Revision;31.047916;advanced condition failed
1325046;XY-ZDY;EVN;7300;19-05-2016;Revision;31.53125;advanced condition failed
1325061;XY-CMJ;OVD;3597;14-01-2011;Revision;31.450693;advanced condition failed
1327055;XY-YAZ;HAU;2922;31-03-2014;Revision;31.835417;advanced condition failed
1330086;XY-OFW;AAR;7120;31-07-2013;Revision;31.628471;advanced condition failed
1331016;XY-PZC;PSR;1820;22-05-2012;Revision;31.914583;advanced condition failed
1332058;XY-PZC;JTR;3213;24-06-2014;Revision;31.253471;advanced condition failed
1337024;XY-PZC;DRS;7997;28-09-2014;Revision;31.815277;advanced condition failed
178809;XY-MBJ;BMA;5413;26-04-2013;Revision;31.524305;advanced condition failed
1341071;XY-FBA;LPA;7324;30-12-2010;Revision;31.288195;advanced condition failed
1342075;XY-IWX;AHO;2921;11-11-2015;Revision;31.875;advanced condition failed
179808;XY-FBA;KRK;7314;27-08-2011;Revision;31.285418;advanced condition failed
1348079;XY-IOO;TLL;3451;11-08-2014;Revision;31.684027;advanced condition failed
1353074;XY-OZH;INI;5200;28-09-2014;Revision;31.384722;advanced condition failed
1356080;XY-LQZ;FUE;3100;11-08-2013;Revision;31.070833;advanced condition failed
1357079;XY-FBA;KBP;3415;20-03-2016;Revision;31.601389;advanced condition failed
1359028;XY-OHF;ZRH;2424;17-12-2011;Revision;31.849306;advanced condition failed
1359053;XY-OFW;PUY;5523;17-12-2016;Revision;31.010416;advanced condition failed
1360049;XY-YTM;VCE;7414;08-12-2015;Revision;31.822916;advanced condition failed
1361060;XY-OFW;NRN;5713;20-03-2015;Revision;31.059721;advanced condition failed
1364069;XY-NMY;INI;1800;24-05-2013;Revision;31.370834;advanced condition failed
1365084;XY-MBJ;HEL;7240;10-01-2014;Revision;31.004862;advanced condition failed
1371093;XY-NHZ;BHX;3242;07-02-2013;Revision;31.967361;advanced condition failed
1372041;XY-ZWJ;KBP;2925;19-05-2013;Revision;31.27014;advanced condition failed
1374021;XY-LQZ;TLN;3230;08-01-2016;Revision;31.013195;advanced condition failed
1376066;XY-NHZ;ALC;7922;25-09-2011;Revision;31.774305;advanced condition failed
1377068;XY-ZDY;HAM;1420;02-04-2014;Revision;31.161112;advanced condition failed
1380045;XY-YAZ;POZ;5340;29-01-2013;Revision;31.594444;advanced condition failed
1381034;XY-IWX;BTS;1400;09-09-2012;Revision;31.23125;advanced condition failed
1381066;XY-LQZ;VRN;5243;20-10-2012;Revision;31.759722;advanced condition failed
1382065;XY-JXR;TSE;2572;07-02-2010;Revision;31.27014;advanced condition failed
1383079;XY-OZH;KRK;1400;17-02-2011;Revision;31.254862;advanced condition failed
1384092;XY-LQZ;AOI;7170;24-04-2012;Revision;31.225695;advanced condition failed
1385013;XY-ALV;ZAZ;3412;14-03-2012;Revision;31.318748;advanced condition failed
1385097;XY-ALV;MRS;6700;17-07-2014;Revision;31.09375;advanced condition failed
1386017;XY-MBJ;ODS;7714;28-10-2012;Revision;31.188889;advanced condition failed
1391015;XY-YAZ;CTA;3457;26-11-2010;Revision;31.79236;advanced condition failed
1391041;XY-ZMF;NCE;2914;28-04-2013;Revision;31.465279;advanced condition failed
184206;XY-FBA;FAO;3213;30-05-2011;Revision;31.129862;advanced condition failed
1392016;XY-PZC;LBA;2821;30-01-2010;Revision;31.865278;advanced condition failed
1392020;XY-FBA;LJU;7930;06-12-2010;Revision;31.82986;advanced condition failed
1394053;XY-ALV;HER;3434;19-05-2012;Revision;31.272223;advanced condition failed
1395071;XY-CMJ;OVD;7200;05-06-2011;Revision;31.029167;advanced condition failed
1397037;XY-ALV;LEJ;6197;12-03-2014;Revision;31.146528;advanced condition failed
1397067;XY-NMY;FMO;8012;24-04-2015;Revision;31.34375;advanced condition failed
184908;XY-MBJ;LCA;2121;09-04-2016;Revision;31.064583;advanced condition failed
1400013;XY-PZC;VCE;3444;03-10-2011;Revision;31.7625;advanced condition failed
1403098;XY-YTM;BGO;6730;24-07-2010;Revision;31.095835;advanced condition failed
1405050;XY-ZDY;BOJ;7322;25-12-2011;Revision;31.494446;advanced condition failed
1406084;XY-NMY;KRK;6520;21-04-2013;Revision;31.934721;advanced condition failed
1408041;XY-OHF;MAH;5410;09-02-2010;Revision;31.477777;advanced condition failed
1416063;XY-OZH;TFN;5533;22-12-2015;Revision;31.101389;advanced condition failed
1421035;XY-NMY;ZTH;2551;15-03-2010;Revision;31.235416;advanced condition failed
1422057;XY-YAZ;KEF;7320;07-04-2013;Revision;31.377083;advanced condition failed
1423027;XY-FBA;KGS;7414;06-05-2014;Revision;31.929167;advanced condition failed
1423050;XY-MBJ;TIV;6400;16-04-2014;Revision;31.461111;advanced condition failed
1428071;XY-JXR;AES;2121;23-11-2010;Revision;31.14375;advanced condition failed
1429030;XY-FBA;OPO;3450;14-03-2010;Revision;31.943054;advanced condition failed
1430025;XY-ZWJ;RVN;4920;14-05-2013;Revision;31.190277;advanced condition failed
1432048;XY-CMJ;BES;3000;18-05-2012;Revision;31.780556;advanced condition failed
1434091;XY-IOO;FKB;5552;06-06-2012;Revision;31.402082;advanced condition failed
1435092;XY-JXR;LUG;3232;07-02-2011;Revision;31.454166;advanced condition failed
1436063;XY-ZMF;SKG;5755;15-06-2015;Revision;31.623611;advanced condition failed
1437011;XY-IOO;RUN;6120;08-10-2010;Revision;31.474306;advanced condition failed
1439012;XY-OFW;AOI;2397;08-10-2011;Revision;31.449305;advanced condition failed
1439046;XY-ALV;CHQ;5552;15-08-2011;Revision;31.975;advanced condition failed
1440039;XY-YTM;BEG;6597;07-01-2015;Revision;31.581944;advanced condition failed
1442011;XY-ZWJ;SVQ;5753;11-06-2014;Revision;31.56736;advanced condition failed
1442078;XY-OHF;NCL;1800;09-07-2014;Revision;31.979168;advanced condition failed
1443040;XY-JXR;CPH;5420;01-10-2012;Revision;31.26111;advanced condition failed
1443095;XY-IOO;ORK;2770;20-04-2010;Revision;31.971529;advanced condition failed
1445098;XY-IWX;ZAG;5524;22-04-2016;Revision;31.51389;advanced condition failed
1446058;XY-PZC;KRS;2410;10-08-2011;Revision;31.371529;advanced condition failed
1448016;XY-MBJ;TLL;7332;16-05-2015;Revision;31.023611;advanced condition failed
1448054;XY-IWX;SXB;7714;14-11-2016;Revision;31.613195;advanced condition failed
1450054;XY-MBJ;LTN;7220;11-07-2011;Revision;31.793749;advanced condition failed
1455042;XY-YTM;NUE;7322;13-03-2015;Revision;31.165277;advanced condition failed
1456071;XY-YTM;BFS;2700;22-07-2016;Revision;31.138195;advanced condition failed
1458017;XY-MBJ;ZAZ;5530;29-03-2016;Revision;31.444445;advanced condition failed
1459037;XY-ALV;FSC;3432;21-02-2014;Revision;31.311806;advanced condition failed
1461065;XY-IOO;BHD;8120;11-04-2014;Revision;31.49514;advanced condition failed
1462023;XY-JXR;HAM;2250;02-04-2013;Revision;31.120834;advanced condition failed
1462027;XY-MBJ;LBA;5260;28-06-2016;Revision;31.34514;advanced condition failed
191603;XY-OZH;SNN;6110;26-12-2012;Revision;31.753471;advanced condition failed
1469028;XY-LYP;AJA;6710;13-08-2013;Revision;31.590279;advanced condition failed
1471041;XY-NMY;OPO;7722;02-02-2015;Revision;31.352777;advanced condition failed
1471056;XY-CMJ;FUE;7320;10-06-2014;Revision;31.140278;advanced condition failed
1471079;XY-ZDY;PSR;1230;13-12-2014;Revision;31.589584;advanced condition failed
1473014;XY-FBA;OLB;2920;23-08-2013;Revision;31.685415;advanced condition failed
1473023;XY-PZC;CIA;5544;14-08-2015;Revision;31.061806;advanced condition failed
1473056;XY-MBJ;KIV;7312;02-03-2010;Revision;31.975695;advanced condition failed
1474039;XY-CMJ;DME;5246;01-08-2015;Revision;31.209028;advanced condition failed
1474096;XY-PZC;NCE;3050;11-02-2016;Revision;31.413889;advanced condition failed
192606;XY-OZH;FSC;5311;20-02-2011;Revision;31.247223;advanced condition failed
1478076;XY-NHZ;MPL;5532;21-11-2011;Revision;31.590279;advanced condition failed
192905;XY-ZMF;PMI;6321;26-04-2011;Revision;31.665972;advanced condition failed
1479051;XY-ZMF;BUD;2440;22-03-2014;Revision;31.240973;advanced condition failed
1480011;XY-IWX;INI;2730;07-05-2015;Revision;31.55;advanced condition failed
193102;XY-PZC;LYS;2250;13-02-2015;Revision;31.254168;advanced condition failed
1481068;XY-FBA;DTM;5520;18-09-2013;Revision;31.897917;advanced condition failed
1484080;XY-NHZ;LUX;3170;18-07-2012;Revision;31.297916;advanced condition failed
1489069;XY-MBJ;PDL;3411;20-06-2011;Revision;31.950693;advanced condition failed
194010;XY-NHZ;OLB;5751;22-03-2010;Revision;31.279167;advanced condition failed
1490091;XY-OHF;LYS;7540;01-05-2016;Revision;31.372223;advanced condition failed
1493098;XY-FBA;RMU;5245;02-08-2016;Revision;31.868752;advanced condition failed
194403;XY-IOO;CHQ;2720;16-04-2013;Revision;31.13611;advanced condition failed
1496052;XY-IWX;HUY;5412;20-03-2016;Revision;31.243055;advanced condition failed
1498048;XY-ZDY;KUN;7314;27-04-2015;Revision;31.013195;advanced condition failed
1500070;XY-ZDY;RHO;6110;12-01-2010;Revision;31.529861;advanced condition failed
1501018;XY-YTM;LIN;7120;25-02-2010;Revision;31.004168;advanced condition failed
1501032;XY-LQZ;EGC;3340;19-06-2011;Revision;31.395834;advanced condition failed
1501067;XY-OFW;VNO;3110;26-10-2011;Revision;31.752083;advanced condition failed
1502048;XY-ZMF;ANR;3270;24-10-2016;Revision;31.670834;advanced condition failed
1507081;XY-LYP;BOD;5550;30-10-2011;Revision;31.4375;advanced condition failed
1508017;XY-CMJ;HAU;6122;21-01-2011;Revision;31.225;advanced condition failed
1508020;XY-NHZ;BRI;5533;15-08-2013;Revision;31.068748;advanced condition failed
1509053;XY-PZC;FMM;8100;17-01-2014;Revision;31.399305;advanced condition failed
1510032;XY-IOO;SAW;2841;13-12-2012;Revision;31.029167;advanced condition failed
1511072;XY-FBA;AHO;1410;19-09-2016;Revision;31.587502;advanced condition failed
1513017;XY-PZC;DTM;7714;15-01-2014;Revision;31.007639;advanced condition failed
1513064;XY-ZWJ;GLA;4910;19-10-2012;Revision;31.238195;advanced condition failed
1514013;XY-YAZ;STR;5520;18-09-2014;Revision;31.148611;advanced condition failed
1514080;XY-NMY;MAD;2230;31-12-2015;Revision;31.22014;advanced condition failed
1516073;XY-YTM;BRI;5320;14-01-2015;Revision;31.979862;advanced condition failed
1516082;XY-PZC;HEL;2731;06-01-2014;Revision;31.709028;advanced condition failed
1516083;XY-MBJ;BOO;3415;14-02-2012;Revision;31.48889;advanced condition failed
1518018;XY-MBJ;MAN;1420;09-10-2013;Revision;31.611113;advanced condition failed
1518066;XY-OHF;GOA;2730;18-09-2013;Revision;31.83125;advanced condition failed
1522065;XY-NHZ;GRO;5713;28-08-2014;Revision;31.386806;advanced condition failed
1525053;XY-NMY;LCA;6720;23-12-2015;Revision;31.111113;advanced condition failed
1525075;XY-OFW;SZG;2781;29-03-2012;Revision;31.044443;advanced condition failed
1525080;XY-ALV;SKP;5714;07-01-2015;Revision;31.763195;advanced condition failed
1531098;XY-ZMF;LUG;3197;23-06-2014;Revision;31.7625;advanced condition failed
1534020;XY-ZMF;DLM;3452;19-06-2010;Revision;31.832638;advanced condition failed
1535054;XY-OZH;LGW;4500;01-12-2012;Revision;31.122917;advanced condition failed
1536056;XY-YTM;GRO;5260;31-01-2011;Revision;31.51875;advanced condition failed
1539086;XY-IWX;TIA;5532;08-05-2012;Revision;31.14375;advanced condition failed
1540085;XY-ZWJ;TRD;7110;19-05-2013;Revision;31.511806;advanced condition failed
1542077;XY-ZMF;BIQ;8100;02-09-2014;Revision;31.040972;advanced condition failed
1544032;XY-MBJ;ORK;7620;03-02-2016;Revision;31.38889;advanced condition failed
1545017;XY-OHF;AJA;2161;19-07-2015;Revision;31.818748;advanced condition failed
1545043;XY-ZDY;KBP;6410;11-08-2010;Revision;31.873611;advanced condition failed
1549095;XY-YAZ;BIQ;8540;22-12-2010;Revision;31.443054;advanced condition failed
200105;XY-YTM;SUF;3435;07-03-2016;Revision;31.734028;advanced condition failed
1558054;XY-YAZ;MAN;7311;22-08-2012;Revision;31.955555;advanced condition failed
1558058;XY-YAZ;JER;2701;06-04-2015;Revision;31.565277;advanced condition failed
200903;XY-PZC;LUX;2930;24-03-2016;Revision;31.722223;advanced condition failed
1559062;XY-ALV;MLA;8100;13-09-2012;Revision;31.820833;advanced condition failed
1560063;XY-ZMF;PEG;5752;13-07-2014;Revision;31.146528;advanced condition failed
1563057;XY-IOO;BUD;5322;17-08-2013;Revision;31.51389;advanced condition failed
201508;XY-NHZ;BRN;7800;16-01-2014;Revision;31.057638;advanced condition failed
1566037;XY-JXR;VRN;2420;01-07-2013;Revision;31.235416;advanced condition failed
1566080;XY-NHZ;LWO;2520;25-01-2010;Revision;31.691666;advanced condition failed
1567088;XY-LYP;ODS;2560;27-02-2013;Revision;31.711805;advanced condition failed
1568089;XY-OZH;ZAD;2212;29-04-2015;Revision;31.866667;advanced condition failed
1569077;XY-PZC;OLB;7810;24-06-2014;Revision;31.397917;advanced condition failed
1594096;XY-LYP;PSR;5297;30-12-2012;Revision;31.750694;advanced condition failed
1640077;XY-LYP;FAO;7130;23-01-2012;Revision;31.007639;advanced condition failed
1649085;XY-CMJ;GOT;2563;11-04-2015;Revision;32.756943;advanced condition failed
1651090;XY-ALV;AJA;7732;30-01-2021;Revision;31.82986;advanced condition failed
1685081;XY-NMY;EDI;7600;22-10-2011;Revision;31.179167;advanced condition failed
1692061;XY-LYP;BFS;5344;15-04-2015;Revision;31.10764;advanced condition failed
1710062;XY-NMY;WRO;3444;29-08-2013;Revision;31.362501;advanced condition failed
1725095;XY-MBJ;HER;2350;04-12-2010;Revision;31.393055;advanced condition failed
1756025;XY-CMJ;TGD;2752;15-05-2013;Revision;31.972918;advanced condition failed
1757081;XY-ZWJ;PEG;6100;01-11-2012;Revision;31.69236;advanced condition failed
1767065;XY-PZC;SKG;7697;24-08-2015;Revision;31.56111;advanced condition failed
1780043;XY-MBJ;LCA;2410;12-10-2012;Revision;31.193748;advanced condition failed
1781081;XY-FBA;KLU;7720;14-09-2012;Revision;31.543055;advanced condition failed
228605;XY-PZC;SOU;6113;16-03-2014;Revision;31.759722;advanced condition failed
1848033;XY-YTM;TPS;2370;27-07-2015;Revision;31.20486;advanced condition failed
230209;XY-YAZ;SZG;7722;02-10-2012;Revision;32.92639;advanced condition failed
1876069;XY-OFW;ZRH;5554;28-10-2012;Revision;31.51389;advanced condition failed
1876083;XY-ZMF;TKU;3233;28-03-2010;Revision;31.583334;advanced condition failed
1889092;XY-LQZ;DRS;3030;16-12-2011;Revision;31.797222;advanced condition failed
1908033;XY-FBA;SAW;2210;21-04-2016;Revision;32.908333;advanced condition failed
1914089;XY-YAZ;OST;2440;14-04-2011;Revision;31.654861;advanced condition failed
1928018;XY-LYP;HUY;2842;26-11-2010;Revision;31.259027;advanced condition failed
1963042;XY-LYP;AAR;6200;23-09-2016;Revision;32.55278;advanced condition failed
1967023;XY-LQZ;LPA;2430;20-06-2010;Revision;31.689583;advanced condition failed
1978048;XY-ZWJ;BGY;6120;25-04-2012;Revision;31.818054;advanced condition failed
1983054;XY-ZMF;OUL;6197;04-01-2014;Revision;32.222916;advanced condition failed
2001014;XY-MBJ;HAJ;2562;19-05-2015;Revision;32.45972;advanced condition failed
246902;XY-OZH;PMI;7112;09-03-2022;Revision;31.96875;advanced condition failed
